Open,High,Low,Close,Volume,pecentage_change,range,int_range
0,1.5089,1.4286,1.4732,238221200,0,10.00543036,2
0,1.5692,1.4821,1.5469,352522800,0.0500271518,-7.214428858,1
0,1.5759,1.4643,1.4911,337125600,-0.0360721443,15.5589833,1
0,1.6094,1.5045,1.6071,357254800,0.0777949165,0,1
0,1.6741,1.5714,1.6071,169680000,0,3.895214984,2
0,1.6451,1.6027,1.6384,140243600,0.0194760749,1.086425781,2
0,1.6652,1.5759,1.6473,205184000,0.0054321289,1.626904632,2
0,1.6897,1.5089,1.6607,261954000,0.0081345232,-22.03889926,1
0,1.6429,1.4665,1.4777,430987200,-0.1101944963,-0.2977600325,1
0,1.5045,1.4286,1.4755,251501600,-0.0014888002,-2.128092172,1
0,1.5112,1.442,1.4598,133722400,-0.0106404609,-1.520756268,1
0,1.5,1.4464,1.4487,194530000,-0.0076037813,-8.628425485,1
0,1.4487,1.3393,1.3862,150122000,-0.0431421274,-0.331842447,1
0,1.4107,1.3237,1.3839,86441600,-0.0016592122,3.237228123,2
0,1.413,1.3862,1.4063,96334000,0.0161861406,5.702908341,2
0,1.4598,1.4152,1.4464,139991600,0.0285145417,-1.852876106,1
0,1.4777,1.4263,1.433,91238000,-0.0092643805,3.740404745,2
0,1.4732,1.4397,1.4598,84070000,0.0187020237,1.534456775,2
0,1.4844,1.4286,1.471,60678800,0.0076722839,-1.210061183,1
0,1.4978,1.4397,1.4621,69728400,-0.0060503059,-8.54934683,1
0,1.4554,1.3929,1.3996,76790000,-0.0427467342,5.101457559,2
0,1.4487,1.3839,1.4353,84686000,0.0255072878,-11.50978889,1
0,1.4375,1.3482,1.3527,115945200,-0.0575489445,-8.250166334,1
0,1.3705,1.2679,1.2969,194300400,-0.0412508317,7.911172797,2
0,1.3549,1.2946,1.3482,117000800,0.039555864,-2.981753449,1
0,1.3951,1.3237,1.3281,175288400,-0.0149087673,6.053761012,2
0,1.3817,1.2857,1.3683,140907200,0.0302688051,6.855221808,2
0,1.4196,1.3772,1.4152,141299200,0.034276109,-9.779536461,1
0,1.3973,1.3214,1.346,107226000,-0.0488976823,3.313521545,2
0,1.3884,1.3527,1.3683,75056800,0.0165676077,-6.855221808,1
0,1.3817,1.3192,1.3214,74015200,-0.034276109,-5.403360073,1
0,1.3527,1.2701,1.2857,125039600,-0.0270168004,6.59562884,2
0,1.346,1.2924,1.3281,90423200,0.0329781442,6.731420827,2
0,1.3884,1.3304,1.3728,74667600,0.0336571041,0,1
0,1.413,1.3549,1.3728,80544800,0,-5.201048951,1
0,1.3929,1.3348,1.3371,53188800,-0.0260052448,-2.677436243,1
0,1.346,1.3036,1.3192,66150000,-0.0133871812,-11.50697392,1
0,1.3214,1.2321,1.2433,166812800,-0.0575348696,-6.096678195,1
0,1.2433,1.2009,1.2054,121956800,-0.030483391,5.176704828,2
0,1.2612,1.2054,1.2366,170766400,0.0258835241,-2.523047065,1
0,1.2545,1.1964,1.221,73337600,-0.0126152353,-4.38984439,1
0,1.1964,1.1563,1.1942,91820400,-0.021949222,-1.490537598,1
0,1.2255,1.1563,1.1853,117009200,-0.007452688,7.154306927,2
0,1.2388,1.1853,1.2277,137667600,0.0357715346,-1.449865602,1
0,1.2277,1.1964,1.2188,79923200,-0.007249328,-9.156547424,1
0,1.221,1.1585,1.163,136570000,-0.0457827371,-2.304385211,1
0,1.2098,1.1429,1.1496,118414800,-0.0115219261,6.21085595,2
0,1.1964,1.154,1.1853,67849600,0.0310542798,5.264490003,2
0,1.25,1.1875,1.2165,88040400,0.02632245,8.450472667,2
0,1.2701,1.2478,1.2679,99957200,0.0422523633,-8.107894944,1
0,1.288,1.2121,1.2165,91579600,-0.0405394747,8.450472667,2
0,1.2723,1.2232,1.2679,56770000,0.0422523633,-11.27849199,1
0,1.2857,1.1741,1.1964,135713200,-0.05639246,9.327983952,2
0,1.2567,1.1763,1.2522,148400000,0.0466399198,-11.75531065,1
0,1.2299,1.1696,1.1786,103888400,-0.0587765533,4.15747497,2
0,1.2054,1.1607,1.2031,100007600,0.0207873749,0.7480674923,1
0,1.2455,1.192,1.2076,99990800,0.0037403375,-3.32891686,1
0,1.2076,1.1786,1.1875,63459200,-0.0166445843,12.78315789,1
0,1.2656,1.1942,1.2634,142217600,0.0639157895,2.833623555,2
0,1.2991,1.25,1.2813,138630800,0.0141681178,0.3434012331,1
0,1.3259,1.2813,1.2835,105588000,0.0017170062,0.7012076354,1
0,1.3103,1.2768,1.288,65514400,0.0035060382,5.543478261,2
0,1.3527,1.2857,1.3237,115234000,0.0277173913,5.046460678,2
0,1.3683,1.3147,1.3571,157147200,0.0252323034,-4.598039938,1
0,1.3661,1.2991,1.3259,102953200,-0.0229901997,-1.34248435,1
0,1.3237,1.2857,1.317,74102000,-0.0067124218,-0.6833712984,1
0,1.3304,1.2835,1.3125,67135600,-0.0034168565,-2.727619048,1
0,1.317,1.2455,1.2946,98954800,-0.0136380952,-8.960296617,1
0,1.3147,1.2321,1.2366,103096000,-0.0448014831,5.240174672,2
0,1.3237,1.25,1.269,170259600,0.0262008734,1.229314421,2
0,1.2924,1.2255,1.2768,433619200,0.0061465721,-1.754385965,1
0,1.288,1.2589,1.2656,125554800,-0.0087719298,-8.81795196,1
0,1.2857,1.1964,1.2098,230213200,-0.0440897598,1.107621094,2
0,1.2411,1.1964,1.2165,130684400,0.0055381055,1.84134813,2
0,1.2277,1.1964,1.2277,87850000,0.0092067406,11.63150607,1
0,1.308,1.2522,1.2991,185043600,0.0581575303,15.47225002,1
0,1.4085,1.2946,1.3996,261710400,0.0773612501,8.931123178,2
0,1.4732,1.4018,1.4621,231982800,0.0446556159,23.50044457,1
0,1.6362,1.5357,1.6339,526478400,0.1175022228,-7.368872024,1
0,1.6317,1.558,1.5737,238747600,-0.0368443601,-4.829382983,1
0,1.5848,1.4922,1.5357,197327200,-0.0241469149,13.9610601,1
0,1.683,1.5714,1.6429,368079600,0.0698053005,15.48481344,1
0,1.7857,1.6339,1.7701,367469200,0.0774240672,-12.36088357,1
0,1.7366,1.6496,1.6607,202809600,-0.0618044178,2.155717469,2
0,1.6786,1.5938,1.6786,144824400,0.0107785873,-10.6398189,1
0,1.6741,1.5714,1.5893,108287200,-0.0531990945,6.178820865,2
0,1.6384,1.5268,1.6384,108679200,0.0308941043,-2.722167969,1
0,1.6763,1.5938,1.6161,98249200,-0.0136108398,-2.215209455,1
0,1.6496,1.5558,1.5982,114648800,-0.0110760473,7.821298961,2
0,1.6607,1.5759,1.6607,98781200,0.0391064948,-1.336785693,1
